"Date","Price","Open","High","Low","Change %"
"Jun 19, 2015","33.650","33.630","33.710","33.590","0.01%"
"Jun 18, 2015","33.645","33.590","33.715","33.560","0.09%"
"Jun 17, 2015","33.615","33.670","33.805","33.570","-0.22%"
"Jun 16, 2015","33.690","33.660","33.730","33.630","0.03%"
"Jun 15, 2015","33.680","33.800","33.850","33.620","0.15%"
"Jun 12, 2015","33.630","33.690","33.800","33.600","-0.24%"
"Jun 11, 2015","33.710","33.590","33.800","33.580","0.33%"
"Jun 10, 2015","33.600","33.700","33.780","33.540","-0.33%"
"Jun 09, 2015","33.710","33.750","33.800","33.640","-0.15%"
"Jun 08, 2015","33.760","33.850","33.990","33.670","-0.44%"
"Jun 05, 2015","33.910","33.710","33.960","33.670","0.53%"
"Jun 04, 2015","33.730","33.610","33.790","33.610","0.27%"
"Jun 03, 2015","33.640","33.700","33.780","33.590","-0.18%"
"Jun 02, 2015","33.700","33.670","33.840","33.650","0.06%"
"Jun 01, 2015","33.680","33.660","33.820","33.590","-0.06%"
"May 29, 2015","33.700","33.770","33.820","33.600","-0.21%"
"May 28, 2015","33.770","33.770","33.880","33.690","0.00%"
"May 27, 2015","33.770","33.710","33.920","33.700","0.12%"
"May 26, 2015","33.730","33.580","33.800","33.540","0.42%"
"May 25, 2015","33.590","33.430","33.650","33.410","0.33%"
"May 22, 2015","33.480","33.390","33.530","33.280","0.21%"
"May 21, 2015","33.410","33.600","33.620","33.360","-0.54%"
"May 20, 2015","33.590","33.500","33.670","33.460","0.21%"
"May 19, 2015","33.520","33.400","33.570","33.320","0.36%"
"May 18, 2015","33.400","33.510","33.570","33.280","-0.24%"
"May 15, 2015","33.480","33.450","33.630","33.420","0.03%"
"May 14, 2015","33.470","33.490","33.580","33.300","-0.12%"
"May 13, 2015","33.510","33.720","33.750","33.450","-0.68%"
"May 12, 2015","33.740","33.730","33.900","33.680","0.03%"
"May 11, 2015","33.730","33.530","33.770","33.470","0.54%"
"May 08, 2015","33.550","33.510","33.610","33.430","0.09%"
"May 07, 2015","33.520","33.260","33.620","33.230","0.81%"
"May 06, 2015","33.250","33.340","33.360","33.140","-0.30%"
"May 05, 2015","33.350","33.320","33.460","33.130","0.03%"
"May 04, 2015","33.340","33.170","33.370","33.170","0.32%"
"May 01, 2015","33.235","33.010","33.255","32.980","0.65%"
"Apr 30, 2015","33.020","32.820","33.080","32.740","0.55%"
"Apr 29, 2015","32.840","32.630","32.900","32.580","0.64%"
"Apr 28, 2015","32.630","32.590","32.690","32.550","0.09%"
"Apr 27, 2015","32.600","32.570","32.750","32.520","0.12%"
"Apr 24, 2015","32.560","32.430","32.610","32.360","0.34%"
"Apr 23, 2015","32.450","32.380","32.500","32.350","0.22%"
"Apr 22, 2015","32.380","32.370","32.430","32.300","0.00%"
"Apr 21, 2015","32.380","32.400","32.460","32.310","-0.03%"
"Apr 20, 2015","32.390","32.280","32.460","32.260","0.12%"
"Apr 17, 2015","32.350","32.390","32.440","32.260","-0.12%"
"Apr 16, 2015","32.390","32.430","32.480","32.320","-0.12%"
"Apr 15, 2015","32.430","32.480","32.520","32.370","-0.15%"
"Apr 14, 2015","32.480","32.540","32.570","32.410","-0.32%"
"Apr 13, 2015","32.585","32.540","32.655","32.490","0.12%"
"Apr 10, 2015","32.545","32.540","32.605","32.490","-0.05%"
"Apr 09, 2015","32.560","32.550","32.630","32.490","-0.03%"
"Apr 08, 2015","32.570","32.540","32.610","32.490","0.03%"
"Apr 07, 2015","32.560","32.420","32.660","32.410","0.37%"
"Apr 06, 2015","32.440","32.390","32.480","32.370","0.09%"
"Apr 03, 2015","32.410","32.470","32.520","32.360","-0.15%"
"Apr 02, 2015","32.460","32.480","32.570","32.390","-0.06%"
"Apr 01, 2015","32.480","32.530","32.570","32.420","-0.18%"
"Mar 31, 2015","32.540","32.590","32.610","32.490","-0.18%"
"Mar 30, 2015","32.600","32.500","32.670","32.490","0.09%"
"Mar 27, 2015","32.570","32.540","32.630","32.500","0.03%"
"Mar 26, 2015","32.560","32.530","32.650","32.490","0.11%"
"Mar 25, 2015","32.525","32.490","32.625","32.430","0.11%"
"Mar 24, 2015","32.490","32.520","32.600","32.440","-0.18%"
"Mar 23, 2015","32.550","32.570","32.650","32.460","-0.09%"
"Mar 20, 2015","32.580","32.720","32.790","32.500","-0.49%"
"Mar 19, 2015","32.740","32.690","32.800","32.610","0.15%"
"Mar 18, 2015","32.690","32.920","32.960","32.600","-0.70%"
"Mar 17, 2015","32.920","32.910","32.980","32.860","-0.03%"
"Mar 16, 2015","32.930","32.960","33.040","32.840","0.06%"
"Mar 13, 2015","32.910","32.820","32.980","32.760","0.20%"
"Mar 12, 2015","32.845","32.850","32.955","32.730","-0.02%"
"Mar 11, 2015","32.850","32.710","32.980","32.570","0.43%"
"Mar 10, 2015","32.710","32.590","32.760","32.560","0.37%"
"Mar 09, 2015","32.590","32.530","32.640","32.490","0.06%"
"Mar 06, 2015","32.570","32.430","32.630","32.360","0.43%"
"Mar 05, 2015","32.430","32.390","32.460","32.350","0.12%"
"Mar 04, 2015","32.390","32.360","32.440","32.300","0.09%"
"Mar 03, 2015","32.360","32.330","32.390","32.300","0.03%"
"Mar 02, 2015","32.350","32.390","32.430","32.280","-0.03%"
"Feb 27, 2015","32.360","32.370","32.420","32.280","-0.09%"
"Feb 26, 2015","32.390","32.520","32.560","32.260","-0.40%"
"Feb 25, 2015","32.520","32.540","32.590","32.490","0.00%"
"Feb 24, 2015","32.520","32.550","32.630","32.480","-0.09%"
"Feb 23, 2015","32.550","32.570","32.610","32.460","0.06%"
"Feb 20, 2015","32.530","32.540","32.590","32.500","-0.09%"
"Feb 19, 2015","32.560","32.550","32.630","32.500","-0.03%"
"Feb 18, 2015","32.570","32.570","32.630","32.510","-0.06%"
"Feb 17, 2015","32.590","32.590","32.620","32.510","0.00%"
"Feb 16, 2015","32.590","32.590","32.640","32.500","-0.03%"
"Feb 13, 2015","32.600","32.610","32.680","32.550","-0.03%"
"Feb 12, 2015","32.610","32.630","32.740","32.590","-0.12%"
"Feb 11, 2015","32.650","32.620","32.700","32.600","0.03%"
"Feb 10, 2015","32.640","32.580","32.660","32.550","0.12%"
"Feb 09, 2015","32.600","32.630","32.700","32.500","-0.15%"
"Feb 06, 2015","32.650","32.600","32.690","32.480","0.15%"
"Feb 05, 2015","32.600","32.630","32.670","32.550","-0.15%"
"Feb 04, 2015","32.650","32.600","32.680","32.550","0.15%"
"Feb 03, 2015","32.600","32.560","32.670","32.480","0.06%"
"Feb 02, 2015","32.580","32.730","32.770","32.510","-0.46%"
"Jan 30, 2015","32.730","32.780","32.810","32.640","-0.15%"
"Jan 29, 2015","32.780","32.550","32.830","32.520","0.64%"
"Jan 28, 2015","32.570","32.490","32.660","32.490","0.22%"
"Jan 27, 2015","32.500","32.550","32.600","32.470","-0.21%"
"Jan 26, 2015","32.570","32.500","32.640","32.460","-0.03%"
"Jan 23, 2015","32.580","32.590","32.670","32.510","-0.06%"
"Jan 22, 2015","32.600","32.560","32.670","32.490","0.06%"
"Jan 21, 2015","32.580","32.690","32.770","32.500","-0.37%"
"Jan 20, 2015","32.700","32.580","32.790","32.570","0.34%"
"Jan 19, 2015","32.590","32.560","32.640","32.480","0.03%"
"Jan 16, 2015","32.580","32.760","32.810","32.510","-0.52%"
"Jan 15, 2015","32.750","32.750","32.810","32.700","-0.03%"
"Jan 14, 2015","32.760","32.800","32.860","32.720","-0.15%"
"Jan 13, 2015","32.810","32.860","32.900","32.770","-0.21%"
"Jan 12, 2015","32.880","32.850","32.930","32.750","0.14%"
"Jan 09, 2015","32.835","32.870","32.925","32.800","-0.11%"
"Jan 08, 2015","32.870","32.870","32.930","32.820","0.00%"
"Jan 07, 2015","32.870","32.850","32.970","32.820","0.03%"
"Jan 06, 2015","32.860","32.950","33.010","32.820","-0.30%"
"Jan 05, 2015","32.960","32.960","33.110","32.890","-0.03%"
"Jan 02, 2015","32.970","32.950","33.010","32.860","0.06%"
"Jan 01, 2015","32.950","32.920","32.950","32.860","0.12%"
"Dec 31, 2014","32.910","32.850","32.980","32.800","0.15%"
"Dec 30, 2014","32.860","32.940","33.010","32.830","-0.27%"
"Dec 29, 2014","32.950","32.910","33.000","32.870","0.09%"
"Dec 26, 2014","32.920","32.790","32.990","32.790","0.34%"
"Dec 25, 2014","32.810","32.880","32.930","32.790","-0.27%"
"Dec 24, 2014","32.900","32.910","32.940","32.820","-0.03%"
"Dec 23, 2014","32.910","32.880","33.010","32.830","0.03%"
"Dec 22, 2014","32.900","32.870","32.940","32.790","0.09%"
"Dec 19, 2014","32.870","32.870","32.970","32.780","0.03%"
"Dec 18, 2014","32.860","32.900","33.010","32.820","-0.21%"
"Dec 17, 2014","32.930","32.970","33.050","32.860","-0.15%"
"Dec 16, 2014","32.980","32.960","33.110","32.880","0.03%"
"Dec 15, 2014","32.970","32.800","33.020","32.740","0.43%"
"Dec 12, 2014","32.830","32.800","32.840","32.750","0.03%"
"Dec 11, 2014","32.820","32.770","32.920","32.730","0.15%"
"Dec 10, 2014","32.770","32.830","32.930","32.750","-0.24%"
"Dec 09, 2014","32.850","32.980","33.090","32.810","-0.45%"
"Dec 08, 2014","33.000","33.010","33.120","32.970","-0.05%"
"Dec 05, 2014","33.015","32.880","33.035","32.840","0.35%"
"Dec 04, 2014","32.900","32.850","32.940","32.840","0.09%"
"Dec 03, 2014","32.870","32.840","32.940","32.820","-0.03%"
"Dec 02, 2014","32.880","32.760","32.890","32.740","0.27%"
"Dec 01, 2014","32.790","32.920","32.970","32.740","-0.21%"
"Nov 28, 2014","32.860","32.770","32.880","32.750","0.27%"
"Nov 27, 2014","32.770","32.730","32.810","32.710","0.06%"
"Nov 26, 2014","32.750","32.770","32.830","32.720","-0.12%"
"Nov 25, 2014","32.790","32.800","32.860","32.760","-0.14%"
"Nov 24, 2014","32.835","32.740","32.855","32.700","0.24%"
"Nov 21, 2014","32.755","32.780","32.825","32.700","-0.14%"
"Nov 20, 2014","32.800","32.830","32.880","32.770","-0.09%"
"Nov 19, 2014","32.830","32.740","32.860","32.710","0.21%"
"Nov 18, 2014","32.760","32.790","32.830","32.710","-0.09%"
"Nov 17, 2014","32.790","32.830","32.900","32.730","-0.18%"
"Nov 14, 2014","32.850","32.760","32.900","32.750","0.18%"
"Nov 13, 2014","32.790","32.820","32.860","32.720","-0.18%"
"Nov 12, 2014","32.850","32.820","32.920","32.780","-0.03%"
"Nov 11, 2014","32.860","32.800","32.910","32.710","0.12%"
"Nov 10, 2014","32.820","32.720","32.860","32.690","0.15%"
"Nov 07, 2014","32.770","32.850","32.930","32.750","-0.18%"
"Nov 06, 2014","32.830","32.760","32.880","32.700","0.24%"
"Nov 05, 2014","32.750","32.650","32.880","32.620","0.21%"
"Nov 04, 2014","32.680","32.670","32.730","32.550","-0.09%"
"Nov 03, 2014","32.710","32.560","32.720","32.540","0.34%"
"Oct 31, 2014","32.600","32.550","32.620","32.420","0.12%"
"Oct 30, 2014","32.560","32.510","32.590","32.490","0.32%"
"Oct 29, 2014","32.455","32.410","32.525","32.390","0.03%"
"Oct 28, 2014","32.445","32.410","32.475","32.330","0.02%"
"Oct 27, 2014","32.440","32.360","32.470","32.340","0.09%"
"Oct 24, 2014","32.410","32.350","32.460","32.320","0.15%"
"Oct 23, 2014","32.360","32.310","32.380","32.280","0.11%"
"Oct 22, 2014","32.325","32.250","32.365","32.230","0.20%"
"Oct 21, 2014","32.260","32.250","32.320","32.190","-0.06%"
"Oct 20, 2014","32.280","32.380","32.410","32.250","-0.43%"
"Oct 17, 2014","32.420","32.390","32.480","32.310","0.03%"
"Oct 16, 2014","32.410","32.410","32.560","32.370","-0.06%"
"Oct 15, 2014","32.430","32.470","32.570","32.360","-0.20%"
"Oct 14, 2014","32.495","32.400","32.525","32.350","0.26%"
"Oct 13, 2014","32.410","32.410","32.460","32.360","-0.15%"
"Oct 10, 2014","32.460","32.410","32.500","32.360","0.03%"
"Oct 09, 2014","32.450","32.530","32.600","32.340","-0.41%"
"Oct 08, 2014","32.585","32.550","32.715","32.540","-0.02%"
"Oct 07, 2014","32.590","32.570","32.680","32.540","-0.09%"
"Oct 06, 2014","32.620","32.610","32.710","32.570","-0.06%"
"Oct 03, 2014","32.640","32.430","32.670","32.390","0.59%"
"Oct 02, 2014","32.450","32.420","32.490","32.340","0.08%"
"Oct 01, 2014","32.425","32.420","32.485","32.380","-0.02%"
"Sep 30, 2014","32.430","32.380","32.450","32.310","0.09%"
"Sep 29, 2014","32.400","32.280","32.420","32.280","0.22%"
"Sep 26, 2014","32.330","32.290","32.370","32.230","0.11%"
"Sep 25, 2014","32.295","32.180","32.325","32.180","0.22%"
"Sep 24, 2014","32.225","32.230","32.275","32.160","-0.09%"
"Sep 23, 2014","32.255","32.250","32.285","32.190","-0.02%"
"Sep 22, 2014","32.260","32.170","32.270","32.120","0.19%"
"Sep 19, 2014","32.200","32.210","32.310","32.170","-0.17%"
"Sep 18, 2014","32.255","32.310","32.365","32.220","-0.11%"
"Sep 17, 2014","32.290","32.170","32.290","32.160","0.26%"
"Sep 16, 2014","32.205","32.240","32.335","32.150","-0.22%"
"Sep 15, 2014","32.275","32.170","32.335","32.170","0.08%"
"Sep 12, 2014","32.250","32.170","32.280","32.150","0.23%"
"Sep 11, 2014","32.175","32.140","32.265","32.100","0.00%"
"Sep 10, 2014","32.175","32.060","32.245","32.030","0.25%"
"Sep 09, 2014","32.095","32.040","32.155","32.010","0.08%"
"Sep 08, 2014","32.070","31.980","32.110","31.880","0.25%"
"Sep 05, 2014","31.990","32.070","32.180","31.960","-0.30%"
"Sep 04, 2014","32.085","32.030","32.095","31.930","0.16%"
"Sep 03, 2014","32.035","32.120","32.175","31.910","-0.28%"
"Sep 02, 2014","32.125","31.960","32.135","31.940","0.48%"
"Sep 01, 2014","31.970","31.910","31.990","31.900","0.09%"
"Aug 29, 2014","31.940","31.930","31.970","31.880","0.00%"
"Aug 28, 2014","31.940","31.880","31.970","31.790","0.13%"
"Aug 27, 2014","31.900","31.910","31.940","31.860","-0.09%"
"Aug 26, 2014","31.930","31.950","31.980","31.880","-0.16%"
"Aug 25, 2014","31.980","31.930","32.030","31.930","0.13%"
"Aug 22, 2014","31.940","31.960","32.000","31.830","-0.13%"
"Aug 21, 2014","31.980","32.000","32.080","31.940","-0.09%"
"Aug 20, 2014","32.010","31.910","32.010","31.850","0.31%"
"Aug 19, 2014","31.910","31.820","31.910","31.800","0.24%"
"Aug 18, 2014","31.835","31.840","31.890","31.760","-0.14%"
"Aug 15, 2014","31.880","31.820","31.950","31.800","0.11%"
"Aug 14, 2014","31.845","31.940","31.960","31.820","-0.34%"
"Aug 13, 2014","31.955","32.070","32.090","31.920","-0.39%"
"Aug 12, 2014","32.080","32.070","32.110","32.030","-0.02%"
"Aug 11, 2014","32.085","32.100","32.130","32.050","-0.11%"
"Aug 08, 2014","32.120","32.230","32.340","32.080","-0.37%"
"Aug 07, 2014","32.240","32.160","32.320","32.130","0.19%"
"Aug 06, 2014","32.180","32.190","32.280","32.100","-0.11%"
"Aug 05, 2014","32.215","32.130","32.220","32.030","0.12%"
"Aug 04, 2014","32.175","32.130","32.180","32.080","0.11%"
"Aug 01, 2014","32.140","32.170","32.280","32.110","-0.16%"
"Jul 31, 2014","32.190","31.940","32.190","31.910","0.74%"
"Jul 30, 2014","31.955","31.820","31.980","31.800","0.36%"
"Jul 29, 2014","31.840","31.790","31.840","31.750","0.09%"
"Jul 28, 2014","31.810","31.810","31.850","31.760","-0.13%"
"Jul 25, 2014","31.850","31.820","31.890","31.800","0.02%"
"Jul 24, 2014","31.845","31.770","31.845","31.750","0.19%"
"Jul 23, 2014","31.785","31.760","31.830","31.720","0.06%"
"Jul 22, 2014","31.765","31.880","31.890","31.720","-0.47%"
"Jul 21, 2014","31.915","32.130","32.130","31.860","-0.67%"
"Jul 18, 2014","32.130","32.170","32.220","32.090","-0.17%"
"Jul 17, 2014","32.185","32.090","32.185","32.060","0.23%"
"Jul 16, 2014","32.110","32.120","32.200","32.060","-0.11%"
"Jul 15, 2014","32.145","32.120","32.190","32.100","0.03%"
"Jul 14, 2014","32.135","32.110","32.170","32.080","-0.02%"
"Jul 11, 2014","32.140","32.180","32.210","32.110","-0.16%"
"Jul 10, 2014","32.190","32.170","32.220","32.090","0.00%"
"Jul 09, 2014","32.190","32.360","32.390","32.170","-0.59%"
"Jul 08, 2014","32.380","32.400","32.410","32.350","-0.11%"
"Jul 07, 2014","32.415","32.340","32.415","32.340","0.14%"
"Jul 04, 2014","32.370","32.380","32.430","32.340","-0.08%"
"Jul 03, 2014","32.395","32.350","32.440","32.330","0.06%"
"Jul 02, 2014","32.375","32.350","32.460","32.330","-0.06%"
"Jul 01, 2014","32.395","32.400","32.420","32.350","-0.12%"
"Jun 30, 2014","32.435","32.420","32.490","32.360","-0.05%"
"Jun 27, 2014","32.450","32.450","32.500","32.420","-0.09%"
"Jun 26, 2014","32.480","32.430","32.490","32.410","0.09%"
"Jun 25, 2014","32.450","32.430","32.480","32.410","-0.02%"
"Jun 24, 2014","32.455","32.410","32.460","32.400","0.03%"
"Jun 23, 2014","32.445","32.410","32.480","32.360","-0.08%"
"Jun 20, 2014","32.470","32.450","32.480","32.380","-0.02%"
"Jun 19, 2014","32.475","32.410","32.490","32.350","0.11%"
"Jun 18, 2014","32.440","32.470","32.540","32.400","-0.20%"
"Jun 17, 2014","32.505","32.340","32.505","32.320","0.43%"
"Jun 16, 2014","32.365","32.370","32.400","32.310","-0.02%"
"Jun 13, 2014","32.370","32.430","32.450","32.340","-0.26%"
"Jun 12, 2014","32.455","32.480","32.500","32.410","-0.03%"
"Jun 11, 2014","32.465","32.450","32.520","32.410","-0.03%"
"Jun 10, 2014","32.475","32.380","32.530","32.380","0.15%"
"Jun 09, 2014","32.425","32.470","32.500","32.390","-0.17%"
"Jun 06, 2014","32.480","32.610","32.640","32.430","-0.47%"
"Jun 05, 2014","32.635","32.640","32.710","32.600","-0.09%"
"Jun 04, 2014","32.665","32.600","32.700","32.580","0.18%"
"Jun 03, 2014","32.605","32.830","32.840","32.580","-0.79%"
"Jun 02, 2014","32.865","32.810","32.900","32.810","0.11%"
"May 30, 2014","32.830","32.780","32.850","32.730","0.11%"
"May 29, 2014","32.795","32.670","32.800","32.620","0.31%"
"May 28, 2014","32.695","32.600","32.700","32.590","0.21%"
"May 27, 2014","32.625","32.560","32.640","32.520","0.14%"
"May 26, 2014","32.580","32.520","32.620","32.500","0.12%"
"May 23, 2014","32.540","32.550","32.600","32.430","-0.15%"
"May 22, 2014","32.590","32.460","32.600","32.320","0.37%"
"May 21, 2014","32.470","32.510","32.580","32.410","-0.23%"
"May 20, 2014","32.545","32.460","32.640","32.440","0.18%"
"May 19, 2014","32.485","32.440","32.540","32.400","-0.05%"
"May 16, 2014","32.500","32.500","32.540","32.420","-0.02%"
"May 15, 2014","32.505","32.390","32.530","32.320","0.28%"
"May 14, 2014","32.415","32.580","32.600","32.370","-0.58%"
"May 13, 2014","32.605","32.590","32.630","32.570","-0.03%"
"May 12, 2014","32.615","32.590","32.670","32.570","-0.05%"
"May 09, 2014","32.630","32.470","32.630","32.450","0.43%"
"May 08, 2014","32.490","32.380","32.510","32.360","0.31%"
"May 07, 2014","32.390","32.320","32.400","32.310","0.12%"
"May 06, 2014","32.350","32.330","32.410","32.300","-0.02%"
"May 05, 2014","32.355","32.370","32.370","32.290","-0.17%"
"May 02, 2014","32.410","32.350","32.430","32.300","0.12%"
"May 01, 2014","32.370","32.330","32.370","32.320","0.05%"
"Apr 30, 2014","32.355","32.210","32.380","32.210","0.29%"
"Apr 29, 2014","32.260","32.250","32.300","32.210","0.00%"
"Apr 28, 2014","32.260","32.220","32.270","32.180","0.03%"
"Apr 25, 2014","32.250","32.350","32.400","32.230","-0.31%"
"Apr 24, 2014","32.350","32.300","32.400","32.280","0.00%"
"Apr 23, 2014","32.350","32.300","32.400","32.280","0.09%"
"Apr 22, 2014","32.320","32.230","32.340","32.190","0.25%"
"Apr 21, 2014","32.240","32.160","32.270","32.140","0.16%"
"Apr 18, 2014","32.190","32.160","32.230","32.120","-0.02%"
"Apr 17, 2014","32.195","32.200","32.240","32.130","-0.09%"
"Apr 16, 2014","32.225","32.260","32.340","32.210","-0.26%"
"Apr 15, 2014","32.310","32.250","32.330","32.230","0.11%"
"Apr 14, 2014","32.275","32.220","32.320","32.210","-0.08%"
"Apr 11, 2014","32.300","32.260","32.340","32.180","0.08%"
"Apr 10, 2014","32.275","32.180","32.275","32.100","0.22%"
"Apr 09, 2014","32.205","32.240","32.290","32.120","-0.19%"
"Apr 08, 2014","32.265","32.440","32.460","32.220","-0.65%"
"Apr 07, 2014","32.475","32.450","32.490","32.410","0.02%"
"Apr 04, 2014","32.470","32.470","32.560","32.430","-0.06%"
"Apr 03, 2014","32.490","32.410","32.500","32.380","0.14%"
"Apr 02, 2014","32.445","32.330","32.445","32.300","0.29%"
"Apr 01, 2014","32.350","32.390","32.430","32.300","-0.23%"
"Mar 31, 2014","32.425","32.460","32.490","32.350","-0.23%"
"Mar 28, 2014","32.500","32.510","32.530","32.440","-0.05%"
"Mar 27, 2014","32.515","32.530","32.590","32.470","-0.18%"
"Mar 26, 2014","32.575","32.560","32.620","32.510","0.00%"
"Mar 25, 2014","32.575","32.440","32.580","32.380","0.40%"
"Mar 24, 2014","32.445","32.350","32.480","32.330","0.20%"
"Mar 21, 2014","32.380","32.360","32.420","32.320","-0.03%"
"Mar 20, 2014","32.390","32.280","32.440","32.270","0.72%"
"Mar 19, 2014","32.160","32.080","32.170","32.050","0.16%"
"Mar 18, 2014","32.110","32.220","32.240","32.070","-0.36%"
"Mar 17, 2014","32.225","32.270","32.310","32.190","-0.14%"
"Mar 14, 2014","32.270","32.320","32.400","32.230","-0.26%"
"Mar 13, 2014","32.355","32.370","32.420","32.240","-0.14%"
"Mar 12, 2014","32.400","32.360","32.470","32.290","0.09%"
"Mar 11, 2014","32.370","32.350","32.400","32.240","-0.02%"
"Mar 10, 2014","32.375","32.320","32.430","32.310","0.12%"
"Mar 07, 2014","32.335","32.230","32.380","32.190","0.26%"
"Mar 06, 2014","32.250","32.260","32.320","32.220","-0.12%"
"Mar 05, 2014","32.290","32.330","32.400","32.240","-0.12%"
"Mar 04, 2014","32.330","32.490","32.570","32.300","-0.61%"
"Mar 03, 2014","32.530","32.510","32.620","32.500","0.02%"
"Feb 28, 2014","32.525","32.540","32.650","32.490","-0.17%"
"Feb 27, 2014","32.580","32.550","32.660","32.520","-0.03%"
"Feb 26, 2014","32.590","32.520","32.600","32.490","0.12%"
"Feb 25, 2014","32.550","32.490","32.600","32.410","0.06%"
"Feb 24, 2014","32.530","32.520","32.650","32.500","-0.02%"
"Feb 21, 2014","32.535","32.540","32.610","32.470","-0.05%"
"Feb 20, 2014","32.550","32.500","32.670","32.500","-0.12%"
"Feb 19, 2014","32.590","32.460","32.670","32.450","0.31%"
"Feb 18, 2014","32.490","32.210","32.490","32.210","0.81%"
"Feb 17, 2014","32.230","32.320","32.380","32.170","-0.31%"
"Feb 14, 2014","32.330","32.520","32.550","32.280","-0.71%"
"Feb 13, 2014","32.560","32.510","32.610","32.470","0.09%"
"Feb 12, 2014","32.530","32.700","32.740","32.490","-0.61%"
"Feb 11, 2014","32.730","32.790","32.830","32.710","-0.23%"
"Feb 10, 2014","32.805","32.750","32.820","32.720","-0.02%"
"Feb 07, 2014","32.810","32.780","32.880","32.730","0.06%"
"Feb 06, 2014","32.790","32.710","32.850","32.710","0.09%"
"Feb 05, 2014","32.760","32.720","32.800","32.700","0.03%"
"Feb 04, 2014","32.750","32.930","32.950","32.710","-0.58%"
"Feb 03, 2014","32.940","32.970","33.000","32.790","-0.26%"
"Jan 31, 2014","33.025","32.960","33.030","32.920","0.05%"
"Jan 30, 2014","33.010","32.920","33.020","32.860","0.18%"
"Jan 29, 2014","32.950","32.860","32.950","32.820","0.12%"
"Jan 28, 2014","32.910","32.860","32.930","32.800","0.00%"
"Jan 27, 2014","32.910","32.840","32.930","32.820","0.20%"
"Jan 24, 2014","32.845","32.880","32.920","32.790","-0.11%"
"Jan 23, 2014","32.880","32.890","33.000","32.760","-0.12%"
"Jan 22, 2014","32.920","32.840","32.930","32.770","0.09%"
"Jan 21, 2014","32.890","32.790","32.930","32.750","0.24%"
"Jan 20, 2014","32.810","32.860","32.940","32.770","-0.05%"
"Jan 17, 2014","32.825","32.750","32.870","32.620","0.12%"
"Jan 16, 2014","32.785","32.850","32.960","32.730","-0.26%"
"Jan 15, 2014","32.870","32.780","32.880","32.730","0.27%"
"Jan 14, 2014","32.780","32.950","33.010","32.680","-0.58%"
"Jan 13, 2014","32.970","33.050","33.110","32.910","-0.09%"
"Jan 10, 2014","33.000","33.020","33.080","32.940","-0.03%"
"Jan 09, 2014","33.010","33.030","33.080","32.920","-0.12%"
"Jan 08, 2014","33.050","33.040","33.110","32.970","-0.06%"
"Jan 07, 2014","33.070","33.030","33.120","32.990","0.00%"
"Jan 06, 2014","33.070","32.980","33.130","32.950","0.20%"
"Jan 03, 2014","33.005","32.930","33.030","32.910","0.11%"
"Jan 02, 2014","32.970","32.720","32.970","32.640","0.83%"
"Jan 01, 2014","32.700","32.680","32.700","32.680","0.00%"
"Dec 31, 2013","32.700","32.810","32.870","32.650","-0.34%"
"Dec 30, 2013","32.810","32.820","32.930","32.770","-0.08%"
"Dec 27, 2013","32.835","32.790","32.870","32.710","-0.02%"
"Dec 26, 2013","32.840","32.750","32.840","32.710","0.18%"
"Dec 25, 2013","32.780","32.690","32.780","32.670","0.32%"
"Dec 24, 2013","32.675","32.660","32.840","32.620","-0.08%"
"Dec 23, 2013","32.700","32.580","32.760","32.560","0.28%"
"Dec 20, 2013","32.610","32.440","32.640","32.420","0.40%"
"Dec 19, 2013","32.480","32.310","32.490","32.210","0.46%"
"Dec 18, 2013","32.330","32.080","32.330","32.080","0.69%"
"Dec 17, 2013","32.110","31.990","32.180","31.960","0.31%"
"Dec 16, 2013","32.010","32.020","32.110","31.950","-0.20%"
"Dec 13, 2013","32.075","32.060","32.160","32.000","-0.14%"
"Dec 12, 2013","32.120","32.030","32.170","32.010","0.16%"
"Dec 11, 2013","32.070","32.060","32.130","31.900","0.03%"
"Dec 10, 2013","32.060","32.110","32.140","32.020","-0.19%"
"Dec 09, 2013","32.120","32.230","32.250","32.030","-0.34%"
"Dec 06, 2013","32.230","32.190","32.370","32.180","0.09%"
"Dec 05, 2013","32.200","32.180","32.290","32.150","-0.06%"
"Dec 04, 2013","32.220","32.130","32.290","32.110","0.12%"
"Dec 03, 2013","32.180","32.160","32.230","32.080","-0.03%"
"Dec 02, 2013","32.190","32.200","32.260","32.080","0.42%"
"Nov 29, 2013","32.055","32.090","32.150","32.000","-0.11%"
"Nov 28, 2013","32.090","32.070","32.230","32.060","-0.06%"
"Nov 27, 2013","32.110","32.030","32.160","31.980","0.06%"
"Nov 26, 2013","32.090","32.010","32.120","31.920","0.19%"
"Nov 25, 2013","32.030","31.800","32.040","31.790","0.68%"
"Nov 22, 2013","31.815","31.790","31.850","31.740","-0.05%"
"Nov 21, 2013","31.830","31.670","31.830","31.670","0.35%"
"Nov 20, 2013","31.720","31.570","31.730","31.560","0.32%"
"Nov 19, 2013","31.620","31.560","31.620","31.530","0.09%"
"Nov 18, 2013","31.590","31.570","31.600","31.480","-0.02%"
"Nov 15, 2013","31.595","31.550","31.630","31.520","0.11%"
"Nov 14, 2013","31.560","31.500","31.620","31.400","0.16%"
"Nov 13, 2013","31.510","31.610","31.620","31.490","-0.38%"
"Nov 12, 2013","31.630","31.600","31.650","31.510","-0.02%"
"Nov 11, 2013","31.635","31.460","31.690","31.450","0.48%"
